,prefix,input_text,target_text
0,webNLG,1 | severity | Low | assignee | Melissa Stuart,Jira ticket 1 has a severity of Low and is assigned to Melissa Stuart
4207,webNLG,1208 | severity | Minor | assignee | David Martin,Jira ticket 1208 has a severity of Minor and is assigned to David Martin
4208,webNLG,1209 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1209 has a severity of Minor and is assigned to Brian Schwartz
4209,webNLG,1210 | severity | Major | assignee | Sabrina Mejia,Jira ticket 1210 has a severity of Major and is assigned to Sabrina Mejia
4210,webNLG,1211 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1211 has a severity of Low and is assigned to Dr. Tara Smith
4211,webNLG,1212 | severity | Major | assignee | Matthew Farmer,Jira ticket 1212 has a severity of Major and is assigned to Matthew Farmer
4212,webNLG,1213 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1213 has a severity of Blocker and is assigned to Mark Chapman
4213,webNLG,1214 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 1214 has a severity of Blocker and is assigned to Sabrina Mejia
4214,webNLG,1215 | severity | Blocker | assignee | Joseph Terry,Jira ticket 1215 has a severity of Blocker and is assigned to Joseph Terry
4215,webNLG,1216 | severity | Minor | assignee | Nicholas Castro,Jira ticket 1216 has a severity of Minor and is assigned to Nicholas Castro
4216,webNLG,1217 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1217 has a severity of Blocker and is assigned to Virginia Reyes
4217,webNLG,1218 | severity | Low | assignee | Lynn Scott,Jira ticket 1218 has a severity of Low and is assigned to Lynn Scott
4218,webNLG,1219 | severity | Minor | assignee | Douglas Barry,Jira ticket 1219 has a severity of Minor and is assigned to Douglas Barry
4219,webNLG,1220 | severity | Low | assignee | Michael Smith,Jira ticket 1220 has a severity of Low and is assigned to Michael Smith
4220,webNLG,1221 | severity | Low | assignee | Tommy Wood,Jira ticket 1221 has a severity of Low and is assigned to Tommy Wood
4221,webNLG,1222 | severity | Major | assignee | Virginia Reyes,Jira ticket 1222 has a severity of Major and is assigned to Virginia Reyes
4222,webNLG,1223 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1223 has a severity of Low and is assigned to Paul Gutierrez
4223,webNLG,1224 | severity | Major | assignee | Douglas Barry,Jira ticket 1224 has a severity of Major and is assigned to Douglas Barry
4224,webNLG,1225 | severity | Minor | assignee | Douglas Barry,Jira ticket 1225 has a severity of Minor and is assigned to Douglas Barry
4225,webNLG,1226 | severity | Low | assignee | Sabrina Mejia,Jira ticket 1226 has a severity of Low and is assigned to Sabrina Mejia
4226,webNLG,1227 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 1227 has a severity of Blocker and is assigned to Nicholas Castro
4227,webNLG,1228 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1228 has a severity of Low and is assigned to Dr. Tara Smith
4228,webNLG,1229 | severity | Minor | assignee | Michael Smith,Jira ticket 1229 has a severity of Minor and is assigned to Michael Smith
4229,webNLG,1230 | severity | Major | assignee | Virginia Reyes,Jira ticket 1230 has a severity of Major and is assigned to Virginia Reyes
4230,webNLG,1231 | severity | Low | assignee | Brian Schwartz,Jira ticket 1231 has a severity of Low and is assigned to Brian Schwartz
4231,webNLG,1232 | severity | Major | assignee | Marvin Thompson,Jira ticket 1232 has a severity of Major and is assigned to Marvin Thompson
4232,webNLG,1233 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1233 has a severity of Blocker and is assigned to Douglas Barry
4233,webNLG,1234 | severity | Low | assignee | Mikayla Washington,Jira ticket 1234 has a severity of Low and is assigned to Mikayla Washington
4234,webNLG,1235 | severity | Critical | assignee | Melissa Stuart,Jira ticket 1235 has a severity of Critical and is assigned to Melissa Stuart
4235,webNLG,1236 | severity | Minor | assignee | Nicholas Castro,Jira ticket 1236 has a severity of Minor and is assigned to Nicholas Castro
4236,webNLG,1237 | severity | Low | assignee | Melissa Stuart,Jira ticket 1237 has a severity of Low and is assigned to Melissa Stuart
4237,webNLG,1238 | severity | Low | assignee | David Martin,Jira ticket 1238 has a severity of Low and is assigned to David Martin
4238,webNLG,1239 | severity | Major | assignee | Melissa Stuart,Jira ticket 1239 has a severity of Major and is assigned to Melissa Stuart
4239,webNLG,1240 | severity | Blocker | assignee | Sabrina Mejia,Jira ticket 1240 has a severity of Blocker and is assigned to Sabrina Mejia
4240,webNLG,1241 | severity | Blocker | assignee | John Christensen,Jira ticket 1241 has a severity of Blocker and is assigned to John Christensen
4241,webNLG,1242 | severity | Low | assignee | Nicholas Castro,Jira ticket 1242 has a severity of Low and is assigned to Nicholas Castro
4242,webNLG,1243 | severity | Critical | assignee | Sabrina Mejia,Jira ticket 1243 has a severity of Critical and is assigned to Sabrina Mejia
4243,webNLG,1244 | severity | Minor | assignee | Lynn Scott,Jira ticket 1244 has a severity of Minor and is assigned to Lynn Scott
4244,webNLG,1245 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1245 has a severity of Blocker and is assigned to Virginia Reyes
4245,webNLG,1246 | severity | Minor | assignee | Tommy Wood,Jira ticket 1246 has a severity of Minor and is assigned to Tommy Wood
4246,webNLG,1247 | severity | Blocker | assignee | John Christensen,Jira ticket 1247 has a severity of Blocker and is assigned to John Christensen
4247,webNLG,1248 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1248 has a severity of Blocker and is assigned to Virginia Reyes
4248,webNLG,1249 | severity | Major | assignee | Benjamin Miller,Jira ticket 1249 has a severity of Major and is assigned to Benjamin Miller
4249,webNLG,1250 | severity | Blocker | assignee | David Martin,Jira ticket 1250 has a severity of Blocker and is assigned to David Martin
4250,webNLG,1251 | severity | Major | assignee | David Martin,Jira ticket 1251 has a severity of Major and is assigned to David Martin
4251,webNLG,1252 | severity | Critical | assignee | David Martin,Jira ticket 1252 has a severity of Critical and is assigned to David Martin
4252,webNLG,1253 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1253 has a severity of Critical and is assigned to Virginia Reyes
4253,webNLG,1254 | severity | Minor | assignee | Matthew Farmer,Jira ticket 1254 has a severity of Minor and is assigned to Matthew Farmer
4254,webNLG,1255 | severity | Critical | assignee | Michael Smith,Jira ticket 1255 has a severity of Critical and is assigned to Michael Smith
4255,webNLG,1256 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1256 has a severity of Blocker and is assigned to Tommy Wood
4256,webNLG,1257 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1257 has a severity of Low and is assigned to Dr. Tara Smith
4257,webNLG,1258 | severity | Minor | assignee | Joseph Terry,Jira ticket 1258 has a severity of Minor and is assigned to Joseph Terry
4258,webNLG,1259 | severity | Critical | assignee | Lynn Scott,Jira ticket 1259 has a severity of Critical and is assigned to Lynn Scott
4259,webNLG,1260 | severity | Major | assignee | Douglas Barry,Jira ticket 1260 has a severity of Major and is assigned to Douglas Barry
4260,webNLG,1261 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1261 has a severity of Minor and is assigned to Virginia Reyes
4261,webNLG,1262 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1262 has a severity of Low and is assigned to Paul Gutierrez
4262,webNLG,1263 | severity | Blocker | assignee | Nicholas Castro,Jira ticket 1263 has a severity of Blocker and is assigned to Nicholas Castro
4263,webNLG,1264 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1264 has a severity of Blocker and is assigned to Melissa Stuart
4264,webNLG,1265 | severity | Blocker | assignee | David Martin,Jira ticket 1265 has a severity of Blocker and is assigned to David Martin
4265,webNLG,1266 | severity | Critical | assignee | John Christensen,Jira ticket 1266 has a severity of Critical and is assigned to John Christensen
4266,webNLG,1267 | severity | Critical | assignee | John Christensen,Jira ticket 1267 has a severity of Critical and is assigned to John Christensen
4267,webNLG,1268 | severity | Low | assignee | Michael Smith,Jira ticket 1268 has a severity of Low and is assigned to Michael Smith
4268,webNLG,1269 | severity | Major | assignee | Mikayla Washington,Jira ticket 1269 has a severity of Major and is assigned to Mikayla Washington
4269,webNLG,1270 | severity | Major | assignee | Melissa Stuart,Jira ticket 1270 has a severity of Major and is assigned to Melissa Stuart
4270,webNLG,1271 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 1271 has a severity of Major and is assigned to Dr. Tara Smith
4271,webNLG,1272 | severity | Critical | assignee | Nicholas Castro,Jira ticket 1272 has a severity of Critical and is assigned to Nicholas Castro
4272,webNLG,1273 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 1273 has a severity of Blocker and is assigned to Benjamin Miller
4273,webNLG,1274 | severity | Critical | assignee | Michael Smith,Jira ticket 1274 has a severity of Critical and is assigned to Michael Smith
4274,webNLG,1275 | severity | Blocker | assignee | Mikayla Washington,Jira ticket 1275 has a severity of Blocker and is assigned to Mikayla Washington
4275,webNLG,1276 | severity | Low | assignee | Matthew Farmer,Jira ticket 1276 has a severity of Low and is assigned to Matthew Farmer
4276,webNLG,1277 | severity | Critical | assignee | Joseph Terry,Jira ticket 1277 has a severity of Critical and is assigned to Joseph Terry
4277,webNLG,1278 | severity | Blocker | assignee | David Martin,Jira ticket 1278 has a severity of Blocker and is assigned to David Martin
4278,webNLG,1279 | severity | Minor | assignee | Benjamin Miller,Jira ticket 1279 has a severity of Minor and is assigned to Benjamin Miller
4279,webNLG,1280 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1280 has a severity of Blocker and is assigned to Tommy Wood
4280,webNLG,1281 | severity | Major | assignee | Nicholas Castro,Jira ticket 1281 has a severity of Major and is assigned to Nicholas Castro
4281,webNLG,1282 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1282 has a severity of Blocker and is assigned to Mark Chapman
4282,webNLG,1283 | severity | Blocker | assignee | Mark Chapman,Jira ticket 1283 has a severity of Blocker and is assigned to Mark Chapman
4283,webNLG,1284 | severity | Critical | assignee | Douglas Barry,Jira ticket 1284 has a severity of Critical and is assigned to Douglas Barry
4284,webNLG,1285 | severity | Critical | assignee | Douglas Barry,Jira ticket 1285 has a severity of Critical and is assigned to Douglas Barry
4285,webNLG,1286 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 1286 has a severity of Critical and is assigned to Dillon Schmidt
4286,webNLG,1287 | severity | Low | assignee | Benjamin Miller,Jira ticket 1287 has a severity of Low and is assigned to Benjamin Miller
4287,webNLG,1288 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1288 has a severity of Low and is assigned to Paul Gutierrez
4288,webNLG,1289 | severity | Major | assignee | Tommy Wood,Jira ticket 1289 has a severity of Major and is assigned to Tommy Wood
4289,webNLG,1290 | severity | Minor | assignee | Sabrina Mejia,Jira ticket 1290 has a severity of Minor and is assigned to Sabrina Mejia
4290,webNLG,1291 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1291 has a severity of Critical and is assigned to Virginia Reyes
4291,webNLG,1292 | severity | Major | assignee | Sabrina Mejia,Jira ticket 1292 has a severity of Major and is assigned to Sabrina Mejia
4292,webNLG,1293 | severity | Minor | assignee | Melissa Stuart,Jira ticket 1293 has a severity of Minor and is assigned to Melissa Stuart
4293,webNLG,1294 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1294 has a severity of Minor and is assigned to Dillon Schmidt
4294,webNLG,1295 | severity | Blocker | assignee | Benjamin Miller,Jira ticket 1295 has a severity of Blocker and is assigned to Benjamin Miller
4295,webNLG,1296 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1296 has a severity of Critical and is assigned to Paul Gutierrez
4296,webNLG,1297 | severity | Critical | assignee | Joseph Terry,Jira ticket 1297 has a severity of Critical and is assigned to Joseph Terry
4297,webNLG,1298 | severity | Major | assignee | Douglas Barry,Jira ticket 1298 has a severity of Major and is assigned to Douglas Barry
4298,webNLG,1299 | severity | Critical | assignee | John Christensen,Jira ticket 1299 has a severity of Critical and is assigned to John Christensen
4299,webNLG,1300 | severity | Critical | assignee | Joseph Terry,Jira ticket 1300 has a severity of Critical and is assigned to Joseph Terry
4300,webNLG,1301 | severity | Minor | assignee | Matthew Farmer,Jira ticket 1301 has a severity of Minor and is assigned to Matthew Farmer
4301,webNLG,1302 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1302 has a severity of Critical and is assigned to Paul Gutierrez
4302,webNLG,1303 | severity | Minor | assignee | John Christensen,Jira ticket 1303 has a severity of Minor and is assigned to John Christensen
4303,webNLG,1304 | severity | Critical | assignee | Joseph Terry,Jira ticket 1304 has a severity of Critical and is assigned to Joseph Terry
4304,webNLG,1305 | severity | Minor | assignee | John Christensen,Jira ticket 1305 has a severity of Minor and is assigned to John Christensen
4305,webNLG,1306 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 1306 has a severity of Major and is assigned to Dr. Tara Smith
4306,webNLG,1307 | severity | Minor | assignee | Nicholas Castro,Jira ticket 1307 has a severity of Minor and is assigned to Nicholas Castro
4307,webNLG,1308 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1308 has a severity of Minor and is assigned to Dillon Schmidt
4308,webNLG,1309 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1309 has a severity of Blocker and is assigned to Melissa Stuart
4309,webNLG,1310 | severity | Low | assignee | Marvin Thompson,Jira ticket 1310 has a severity of Low and is assigned to Marvin Thompson
4310,webNLG,1311 | severity | Blocker | assignee | Joseph Terry,Jira ticket 1311 has a severity of Blocker and is assigned to Joseph Terry
4311,webNLG,1312 | severity | Low | assignee | Lynn Scott,Jira ticket 1312 has a severity of Low and is assigned to Lynn Scott
4312,webNLG,1313 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1313 has a severity of Blocker and is assigned to Melissa Stuart
4313,webNLG,1314 | severity | Low | assignee | Sabrina Mejia,Jira ticket 1314 has a severity of Low and is assigned to Sabrina Mejia
4314,webNLG,1315 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1315 has a severity of Critical and is assigned to Mikayla Washington
4315,webNLG,1316 | severity | Low | assignee | Michael Smith,Jira ticket 1316 has a severity of Low and is assigned to Michael Smith
4316,webNLG,1317 | severity | Major | assignee | Matthew Farmer,Jira ticket 1317 has a severity of Major and is assigned to Matthew Farmer
4317,webNLG,1318 | severity | Critical | assignee | Douglas Barry,Jira ticket 1318 has a severity of Critical and is assigned to Douglas Barry
4318,webNLG,1319 | severity | Minor | assignee | Joseph Terry,Jira ticket 1319 has a severity of Minor and is assigned to Joseph Terry
4319,webNLG,1320 | severity | Blocker | assignee | Michael Smith,Jira ticket 1320 has a severity of Blocker and is assigned to Michael Smith
4320,webNLG,1321 | severity | Minor | assignee | Melissa Stuart,Jira ticket 1321 has a severity of Minor and is assigned to Melissa Stuart
4321,webNLG,1322 | severity | Critical | assignee | Virginia Reyes,Jira ticket 1322 has a severity of Critical and is assigned to Virginia Reyes
4322,webNLG,1323 | severity | Major | assignee | Dillon Schmidt,Jira ticket 1323 has a severity of Major and is assigned to Dillon Schmidt
4323,webNLG,1324 | severity | Blocker | assignee | Joseph Terry,Jira ticket 1324 has a severity of Blocker and is assigned to Joseph Terry
4324,webNLG,1325 | severity | Major | assignee | Joseph Terry,Jira ticket 1325 has a severity of Major and is assigned to Joseph Terry
4325,webNLG,1326 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 1326 has a severity of Critical and is assigned to Dillon Schmidt
4326,webNLG,1327 | severity | Major | assignee | Douglas Barry,Jira ticket 1327 has a severity of Major and is assigned to Douglas Barry
4327,webNLG,1328 | severity | Critical | assignee | Brian Schwartz,Jira ticket 1328 has a severity of Critical and is assigned to Brian Schwartz
4328,webNLG,1329 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1329 has a severity of Minor and is assigned to Virginia Reyes
4329,webNLG,1330 | severity | Minor | assignee | Lynn Scott,Jira ticket 1330 has a severity of Minor and is assigned to Lynn Scott
4330,webNLG,1331 | severity | Low | assignee | Tommy Wood,Jira ticket 1331 has a severity of Low and is assigned to Tommy Wood
4331,webNLG,1332 | severity | Minor | assignee | David Martin,Jira ticket 1332 has a severity of Minor and is assigned to David Martin
4332,webNLG,1333 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1333 has a severity of Minor and is assigned to Brian Schwartz
4333,webNLG,1334 | severity | Major | assignee | Dr. Tara Smith,Jira ticket 1334 has a severity of Major and is assigned to Dr. Tara Smith
4334,webNLG,1335 | severity | Major | assignee | Matthew Farmer,Jira ticket 1335 has a severity of Major and is assigned to Matthew Farmer
4335,webNLG,1336 | severity | Critical | assignee | Paul Gutierrez,Jira ticket 1336 has a severity of Critical and is assigned to Paul Gutierrez
4336,webNLG,1337 | severity | Low | assignee | Matthew Farmer,Jira ticket 1337 has a severity of Low and is assigned to Matthew Farmer
4337,webNLG,1338 | severity | Low | assignee | Brian Schwartz,Jira ticket 1338 has a severity of Low and is assigned to Brian Schwartz
4338,webNLG,1339 | severity | Major | assignee | Melissa Stuart,Jira ticket 1339 has a severity of Major and is assigned to Melissa Stuart
4339,webNLG,1340 | severity | Critical | assignee | Lynn Scott,Jira ticket 1340 has a severity of Critical and is assigned to Lynn Scott
4340,webNLG,1341 | severity | Low | assignee | Benjamin Miller,Jira ticket 1341 has a severity of Low and is assigned to Benjamin Miller
4341,webNLG,1342 | severity | Critical | assignee | Dillon Schmidt,Jira ticket 1342 has a severity of Critical and is assigned to Dillon Schmidt
4342,webNLG,1343 | severity | Blocker | assignee | Virginia Reyes,Jira ticket 1343 has a severity of Blocker and is assigned to Virginia Reyes
4343,webNLG,1344 | severity | Minor | assignee | Joseph Terry,Jira ticket 1344 has a severity of Minor and is assigned to Joseph Terry
4344,webNLG,1345 | severity | Major | assignee | Melissa Stuart,Jira ticket 1345 has a severity of Major and is assigned to Melissa Stuart
4345,webNLG,1346 | severity | Low | assignee | Melissa Stuart,Jira ticket 1346 has a severity of Low and is assigned to Melissa Stuart
4346,webNLG,1347 | severity | Critical | assignee | Matthew Farmer,Jira ticket 1347 has a severity of Critical and is assigned to Matthew Farmer
4347,webNLG,1348 | severity | Low | assignee | Tommy Wood,Jira ticket 1348 has a severity of Low and is assigned to Tommy Wood
4348,webNLG,1349 | severity | Low | assignee | Michael Smith,Jira ticket 1349 has a severity of Low and is assigned to Michael Smith
4349,webNLG,1350 | severity | Major | assignee | Nicholas Castro,Jira ticket 1350 has a severity of Major and is assigned to Nicholas Castro
4350,webNLG,1351 | severity | Major | assignee | Matthew Farmer,Jira ticket 1351 has a severity of Major and is assigned to Matthew Farmer
4351,webNLG,1352 | severity | Low | assignee | David Martin,Jira ticket 1352 has a severity of Low and is assigned to David Martin
4352,webNLG,1353 | severity | Major | assignee | Douglas Barry,Jira ticket 1353 has a severity of Major and is assigned to Douglas Barry
4353,webNLG,1354 | severity | Critical | assignee | David Martin,Jira ticket 1354 has a severity of Critical and is assigned to David Martin
4354,webNLG,1355 | severity | Critical | assignee | Tommy Wood,Jira ticket 1355 has a severity of Critical and is assigned to Tommy Wood
4355,webNLG,1356 | severity | Low | assignee | Sabrina Mejia,Jira ticket 1356 has a severity of Low and is assigned to Sabrina Mejia
4356,webNLG,1357 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 1357 has a severity of Minor and is assigned to Paul Gutierrez
4357,webNLG,1358 | severity | Critical | assignee | Michael Smith,Jira ticket 1358 has a severity of Critical and is assigned to Michael Smith
4358,webNLG,1359 | severity | Major | assignee | Benjamin Miller,Jira ticket 1359 has a severity of Major and is assigned to Benjamin Miller
4359,webNLG,1360 | severity | Low | assignee | David Martin,Jira ticket 1360 has a severity of Low and is assigned to David Martin
4360,webNLG,1361 | severity | Low | assignee | Mark Chapman,Jira ticket 1361 has a severity of Low and is assigned to Mark Chapman
4361,webNLG,1362 | severity | Low | assignee | Matthew Farmer,Jira ticket 1362 has a severity of Low and is assigned to Matthew Farmer
4362,webNLG,1363 | severity | Blocker | assignee | John Christensen,Jira ticket 1363 has a severity of Blocker and is assigned to John Christensen
4363,webNLG,1364 | severity | Low | assignee | Douglas Barry,Jira ticket 1364 has a severity of Low and is assigned to Douglas Barry
4364,webNLG,1365 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 1365 has a severity of Blocker and is assigned to Marvin Thompson
4365,webNLG,1366 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1366 has a severity of Minor and is assigned to Dillon Schmidt
4366,webNLG,1367 | severity | Blocker | assignee | Marvin Thompson,Jira ticket 1367 has a severity of Blocker and is assigned to Marvin Thompson
4367,webNLG,1368 | severity | Blocker | assignee | Michael Smith,Jira ticket 1368 has a severity of Blocker and is assigned to Michael Smith
4368,webNLG,1369 | severity | Major | assignee | Marvin Thompson,Jira ticket 1369 has a severity of Major and is assigned to Marvin Thompson
4369,webNLG,1370 | severity | Major | assignee | Douglas Barry,Jira ticket 1370 has a severity of Major and is assigned to Douglas Barry
4370,webNLG,1371 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1371 has a severity of Blocker and is assigned to Dr. Tara Smith
4371,webNLG,1372 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1372 has a severity of Blocker and is assigned to Tommy Wood
4372,webNLG,1373 | severity | Major | assignee | Marvin Thompson,Jira ticket 1373 has a severity of Major and is assigned to Marvin Thompson
4373,webNLG,1374 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1374 has a severity of Minor and is assigned to Brian Schwartz
4374,webNLG,1375 | severity | Major | assignee | Brian Schwartz,Jira ticket 1375 has a severity of Major and is assigned to Brian Schwartz
4375,webNLG,1376 | severity | Critical | assignee | David Martin,Jira ticket 1376 has a severity of Critical and is assigned to David Martin
4376,webNLG,1377 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1377 has a severity of Minor and is assigned to Virginia Reyes
4377,webNLG,1378 | severity | Critical | assignee | Mikayla Washington,Jira ticket 1378 has a severity of Critical and is assigned to Mikayla Washington
4378,webNLG,1379 | severity | Blocker | assignee | Michael Smith,Jira ticket 1379 has a severity of Blocker and is assigned to Michael Smith
4379,webNLG,1380 | severity | Critical | assignee | Joseph Terry,Jira ticket 1380 has a severity of Critical and is assigned to Joseph Terry
4380,webNLG,1381 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 1381 has a severity of Critical and is assigned to Dr. Tara Smith
4381,webNLG,1382 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1382 has a severity of Blocker and is assigned to Douglas Barry
4382,webNLG,1383 | severity | Low | assignee | Nicholas Castro,Jira ticket 1383 has a severity of Low and is assigned to Nicholas Castro
4383,webNLG,1384 | severity | Low | assignee | Mikayla Washington,Jira ticket 1384 has a severity of Low and is assigned to Mikayla Washington
4384,webNLG,1385 | severity | Blocker | assignee | Dr. Tara Smith,Jira ticket 1385 has a severity of Blocker and is assigned to Dr. Tara Smith
4385,webNLG,1386 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1386 has a severity of Minor and is assigned to Brian Schwartz
4386,webNLG,1387 | severity | Low | assignee | Michael Smith,Jira ticket 1387 has a severity of Low and is assigned to Michael Smith
4387,webNLG,1388 | severity | Low | assignee | Paul Gutierrez,Jira ticket 1388 has a severity of Low and is assigned to Paul Gutierrez
4388,webNLG,1389 | severity | Low | assignee | Mikayla Washington,Jira ticket 1389 has a severity of Low and is assigned to Mikayla Washington
4389,webNLG,1390 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1390 has a severity of Blocker and is assigned to Tommy Wood
4390,webNLG,1391 | severity | Minor | assignee | Mikayla Washington,Jira ticket 1391 has a severity of Minor and is assigned to Mikayla Washington
4391,webNLG,1392 | severity | Blocker | assignee | John Christensen,Jira ticket 1392 has a severity of Blocker and is assigned to John Christensen
4392,webNLG,1393 | severity | Major | assignee | Joseph Terry,Jira ticket 1393 has a severity of Major and is assigned to Joseph Terry
4393,webNLG,1394 | severity | Critical | assignee | Dr. Tara Smith,Jira ticket 1394 has a severity of Critical and is assigned to Dr. Tara Smith
4394,webNLG,1395 | severity | Low | assignee | Lynn Scott,Jira ticket 1395 has a severity of Low and is assigned to Lynn Scott
4395,webNLG,1396 | severity | Minor | assignee | Brian Schwartz,Jira ticket 1396 has a severity of Minor and is assigned to Brian Schwartz
4396,webNLG,1397 | severity | Minor | assignee | Virginia Reyes,Jira ticket 1397 has a severity of Minor and is assigned to Virginia Reyes
4397,webNLG,1398 | severity | Minor | assignee | Marvin Thompson,Jira ticket 1398 has a severity of Minor and is assigned to Marvin Thompson
4398,webNLG,1399 | severity | Low | assignee | John Christensen,Jira ticket 1399 has a severity of Low and is assigned to John Christensen
4399,webNLG,1400 | severity | Major | assignee | Douglas Barry,Jira ticket 1400 has a severity of Major and is assigned to Douglas Barry
4400,webNLG,1401 | severity | Blocker | assignee | Michael Smith,Jira ticket 1401 has a severity of Blocker and is assigned to Michael Smith
4401,webNLG,1402 | severity | Minor | assignee | John Christensen,Jira ticket 1402 has a severity of Minor and is assigned to John Christensen
4402,webNLG,1403 | severity | Blocker | assignee | Paul Gutierrez,Jira ticket 1403 has a severity of Blocker and is assigned to Paul Gutierrez
4403,webNLG,1404 | severity | Blocker | assignee | David Martin,Jira ticket 1404 has a severity of Blocker and is assigned to David Martin
4404,webNLG,1405 | severity | Blocker | assignee | Matthew Farmer,Jira ticket 1405 has a severity of Blocker and is assigned to Matthew Farmer
4405,webNLG,1406 | severity | Major | assignee | Benjamin Miller,Jira ticket 1406 has a severity of Major and is assigned to Benjamin Miller
4406,webNLG,1407 | severity | Major | assignee | Joseph Terry,Jira ticket 1407 has a severity of Major and is assigned to Joseph Terry
4407,webNLG,1408 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1408 has a severity of Minor and is assigned to Dillon Schmidt
4408,webNLG,1409 | severity | Blocker | assignee | Tommy Wood,Jira ticket 1409 has a severity of Blocker and is assigned to Tommy Wood
4409,webNLG,1410 | severity | Blocker | assignee | Melissa Stuart,Jira ticket 1410 has a severity of Blocker and is assigned to Melissa Stuart
4410,webNLG,1411 | severity | Minor | assignee | Tommy Wood,Jira ticket 1411 has a severity of Minor and is assigned to Tommy Wood
4411,webNLG,1412 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1412 has a severity of Low and is assigned to Dr. Tara Smith
4412,webNLG,1413 | severity | Major | assignee | Melissa Stuart,Jira ticket 1413 has a severity of Major and is assigned to Melissa Stuart
4413,webNLG,1414 | severity | Low | assignee | Matthew Farmer,Jira ticket 1414 has a severity of Low and is assigned to Matthew Farmer
4414,webNLG,1415 | severity | Major | assignee | Nicholas Castro,Jira ticket 1415 has a severity of Major and is assigned to Nicholas Castro
4415,webNLG,1416 | severity | Critical | assignee | David Martin,Jira ticket 1416 has a severity of Critical and is assigned to David Martin
4416,webNLG,1417 | severity | Minor | assignee | Douglas Barry,Jira ticket 1417 has a severity of Minor and is assigned to Douglas Barry
4417,webNLG,1418 | severity | Major | assignee | Dillon Schmidt,Jira ticket 1418 has a severity of Major and is assigned to Dillon Schmidt
4418,webNLG,1419 | severity | Low | assignee | Dr. Tara Smith,Jira ticket 1419 has a severity of Low and is assigned to Dr. Tara Smith
4419,webNLG,1420 | severity | Blocker | assignee | Douglas Barry,Jira ticket 1420 has a severity of Blocker and is assigned to Douglas Barry
4420,webNLG,1421 | severity | Major | assignee | Mikayla Washington,Jira ticket 1421 has a severity of Major and is assigned to Mikayla Washington
4421,webNLG,1422 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1422 has a severity of Minor and is assigned to Dillon Schmidt
4422,webNLG,1423 | severity | Low | assignee | Michael Smith,Jira ticket 1423 has a severity of Low and is assigned to Michael Smith
4423,webNLG,1424 | severity | Minor | assignee | Dillon Schmidt,Jira ticket 1424 has a severity of Minor and is assigned to Dillon Schmidt
4424,webNLG,1425 | severity | Minor | assignee | Paul Gutierrez,Jira ticket 1425 has a severity of Minor and is assigned to Paul Gutierrez
4425,webNLG,1426 | severity | Major | assignee | Tommy Wood,Jira ticket 1426 has a severity of Major and is assigned to Tommy Wood
